91614732,22.50,22.50,22.50,22.50,22.50,673,674,673
91675930,22.50,22.50,22.50,22.75,22.50,673,674,674
91737261,22.50,22.50,22.50,22.50,22.50,673,674,673
91798327,22.50,22.50,22.50,22.50,22.50,673,674,674
91859393,22.50,22.50,22.50,22.50,22.50,673,674,674
91920459,22.50,22.50,22.50,22.50,22.50,673,674,673
91981526,22.50,22.50,22.50,22.50,22.50,673,674,674
92042592,22.50,22.50,22.50,22.50,22.50,673,674,673
92103658,22.50,22.50,22.50,22.50,22.50,673,674,674
92164725,22.50,22.50,22.50,22.50,22.50,673,674,674
92225792,22.50,22.50,22.50,22.50,22.50,673,674,674
92286862,22.50,22.50,22.50,22.50,22.50,673,674,674
92347928,22.25,22.50,22.50,22.50,22.50,673,674,674
92408994,22.50,22.50,22.50,22.50,22.50,673,674,674
92470061,22.25,22.50,22.50,22.50,22.50,673,674,674
92531127,22.50,22.50,22.50,22.50,22.50,673,674,674
92592199,22.50,22.50,22.50,22.50,22.50,673,674,674
92653265,22.50,22.50,22.50,22.50,22.50,673,674,674
92714332,22.50,22.50,22.50,22.50,22.50,673,674,674
92775398,22.25,22.50,22.50,22.50,22.50,673,674,674
92836464,22.25,22.50,22.50,22.50,22.50,673,674,674
92897536,22.25,22.50,22.50,22.50,22.50,673,674,674
92958602,22.50,22.50,22.50,22.50,22.50,673,674,674
93019668,22.50,22.50,22.50,22.50,22.25,673,674,674
93080734,22.25,22.50,22.50,22.50,22.25,673,674,674
93141800,22.50,22.50,22.50,22.50,22.25,673,674,674
93202867,22.25,22.50,22.50,22.50,22.25,673,674,674
93263933,22.25,22.50,22.50,22.50,22.25,673,674,674
93324999,22.25,22.50,22.50,22.50,22.25,673,674,674
93386066,22.25,22.50,22.50,22.50,22.25,673,674,674
93447133,22.25,22.50,22.50,22.50,22.25,673,674,674
93508203,22.25,22.50,22.50,22.50,22.25,673,673,674
93569269,22.25,22.50,22.50,22.50,22.25,673,674,674
93630336,22.25,22.50,22.50,22.50,22.25,673,674,674
93691403,22.25,22.50,22.50,22.50,22.25,673,674,674
93752469,22.25,22.50,22.50,22.50,22.25,673,674,674
93813535,22.25,22.50,22.50,22.50,22.25,674,674,674
93874601,22.25,22.50,22.50,22.50,22.25,673,674,674
93935668,22.25,22.25,22.50,22.50,22.25,673,674,673
93996734,22.25,22.50,22.50,22.50,22.25,673,674,673
94057800,22.25,22.25,22.50,22.50,22.25,673,674,674
94118886,22.25,22.50,22.50,22.50,22.25,673,674,673
94179952,22.25,22.25,22.50,22.50,22.25,673,674,674
94241019,22.25,22.25,22.50,22.50,22.25,673,674,674
94302086,22.25,22.50,22.50,22.50,22.25,674,674,674
94363168,22.25,22.25,22.50,22.50,22.25,673,674,674
94424235,22.25,22.50,22.50,22.50,22.25,673,674,674
94485301,22.25,22.25,22.50,22.50,22.25,673,674,674
94546367,22.25,22.25,22.50,22.50,22.25,673,674,674
94607433,22.25,22.25,22.50,22.50,22.25,673,674,674
94668500,22.25,22.25,22.50,22.50,22.25,673,674,674
94729699,22.25,22.25,22.50,22.50,22.25,673,674,674
94791035,22.25,22.25,22.25,22.50,22.25,673,674,674
94852102,22.25,22.25,22.50,22.50,22.25,673,674,674
94913168,22.25,22.25,22.50,22.50,22.25,673,674,673
94974234,22.25,22.25,22.50,22.50,22.25,673,674,674
95035300,22.25,22.25,22.50,22.50,22.25,674,674,674
95096368,22.25,22.25,22.25,22.50,22.25,673,674,674
95157434,22.25,22.25,22.50,22.50,22.25,673,674,674
95218500,22.25,22.25,22.25,22.50,22.25,673,674,674
95279566,22.25,22.25,22.25,22.50,22.25,673,674,674
95340638,22.25,22.25,22.50,22.50,22.25,673,674,674
95401704,22.25,22.25,22.25,22.50,22.25,673,674,674
95462770,22.25,22.25,22.25,22.50,22.25,674,674,674
95523836,22.25,22.25,22.25,22.50,22.25,673,674,674
95584903,22.25,22.25,22.25,22.50,22.25,673,674,674
95645969,22.25,22.25,22.25,22.50,22.25,674,674,674
95707036,22.25,22.25,22.25,22.50,22.25,673,674,674
95768102,22.25,22.25,22.25,22.50,22.25,673,674,674
95829169,22.25,22.25,22.25,22.50,22.25,674,674,674
95890235,22.25,22.25,22.25,22.50,22.25,673,674,674
95951306,22.25,22.25,22.25,22.50,22.25,674,674,674
96012372,22.25,22.25,22.25,22.50,22.25,673,674,674
96073439,22.25,22.25,22.25,22.50,22.25,674,674,673
96134511,22.25,22.25,22.25,22.50,22.25,673,674,674
96195576,22.25,22.25,22.25,22.50,22.25,673,674,674
96256643,22.25,22.25,22.25,22.50,22.25,673,674,674
96317709,22.25,22.25,22.25,22.50,22.25,674,674,674
96378775,22.25,22.25,22.25,22.50,22.25,673,674,674
96439841,22.25,22.25,22.25,22.50,22.25,673,674,674
96500908,22.25,22.25,22.25,22.50,22.25,673,674,674
96561978,22.25,22.25,22.25,22.50,22.25,674,674,674
96623044,22.25,22.25,22.25,22.50,22.25,673,673,674
96684110,22.25,22.25,22.25,22.50,22.25,673,674,674
96745177,22.25,22.25,22.25,22.50,22.25,674,674,674
96806242,22.25,22.25,22.25,22.50,22.25,673,674,674
96867308,22.25,22.25,22.25,22.50,22.25,673,674,674
96928374,22.25,22.25,22.25,22.50,22.25,674,674,674
96989441,22.25,22.25,22.25,22.50,22.25,674,674,674
97050507,22.25,22.25,22.25,22.50,22.25,674,674,674
97111573,22.25,22.25,22.25,22.50,22.25,674,674,674
97172643,22.25,22.25,22.25,22.50,22.25,673,674,674
97233710,22.25,22.25,22.25,22.50,22.25,673,674,674
97294776,22.25,22.25,22.25,22.50,22.25,673,673,674
97355842,22.25,22.25,22.25,22.50,22.25,674,674,674
97416908,22.25,22.25,22.25,22.50,22.25,674,674,674
97477975,22.25,22.25,22.25,22.25,22.25,674,674,674
97539041,22.25,22.25,22.25,22.50,22.25,673,674,674
97600107,22.25,22.25,22.25,22.25,22.25,673,674,674
97661172,22.25,22.25,22.25,22.50,22.25,673,674,674
97722238,22.25,22.25,22.25,22.50,22.25,674,674,674
97783439,22.25,22.25,22.25,22.25,22.25,674,674,674
97844774,22.25,22.25,22.25,22.25,22.25,674,674,674
97905841,22.25,22.25,22.25,22.50,22.25,673,674,674
97966922,22.25,22.25,22.25,22.50,22.25,673,674,674
98027990,22.25,22.25,22.25,22.25,22.25,674,674,674
98089056,22.25,22.25,22.25,22.25,22.25,674,674,674
98150122,22.25,22.25,22.25,22.50,22.25,674,674,674
98211188,22.25,22.25,22.25,22.25,22.25,673,674,674
98272254,22.25,22.25,22.25,22.25,22.25,673,674,674
98333321,22.25,22.25,22.25,22.25,22.25,674,674,674
98394392,22.25,22.25,22.25,22.25,22.25,674,674,674
98455458,22.00,22.25,22.25,22.25,22.25,674,674,674
98516525,22.25,22.25,22.25,22.25,22.25,674,674,674
98577592,22.25,22.25,22.25,22.25,22.25,673,674,674
98638658,22.25,22.25,22.25,22.25,22.25,673,674,674
98699724,22.25,22.25,22.25,22.25,22.25,674,674,674
98760791,22.25,22.25,22.25,22.25,22.25,674,674,674
98821857,22.25,22.25,22.25,22.25,22.25,674,674,674
98882924,22.25,22.25,22.25,22.25,22.00,674,674,674
98943990,22.25,22.25,22.25,22.25,22.25,674,674,674
99005073,22.00,22.25,22.25,22.25,22.25,673,674,674
99066139,22.00,22.25,22.25,22.25,22.25,674,674,674
99127205,22.00,22.25,22.25,22.25,22.25,673,674,674
99188273,22.00,22.25,22.25,22.25,22.25,673,674,674
99249339,22.00,22.25,22.25,22.25,22.25,674,674,674
99310405,22.00,22.25,22.25,22.25,22.25,674,674,674
99371471,22.00,22.25,22.25,22.25,22.00,673,674,674
99432539,22.00,22.25,22.25,22.25,22.25,674,674,674
99493605,22.00,22.25,22.25,22.25,22.25,674,674,674
99554671,22.00,22.25,22.25,22.25,22.00,674,674,674
99615742,22.00,22.25,22.25,22.25,22.00,674,674,673
99676814,22.00,22.25,22.25,22.25,22.00,674,674,674
99737880,22.00,22.25,22.25,22.25,22.00,674,674,674
99798946,22.00,22.25,22.25,22.25,22.00,673,674,674
99860013,22.00,22.25,22.25,22.25,22.25,674,674,674
99921079,22.00,22.25,22.25,22.25,22.00,674,674,674
99982145,22.00,22.25,22.25,22.25,22.00,674,674,674
100043210,22.00,22.25,22.25,22.25,22.00,674,674,674
100104276,22.00,22.25,22.25,22.25,22.00,674,674,674
100165343,22.00,22.25,22.25,22.25,22.00,673,674,674
100226414,22.00,22.25,22.25,22.25,22.00,674,674,674
100287480,22.00,22.25,22.25,22.25,22.00,674,674,674
100348547,22.00,22.25,22.25,22.25,22.00,673,674,674
100409613,22.00,22.25,22.25,22.25,22.00,674,674,674
100470679,22.00,22.25,22.25,22.25,22.00,673,674,674
100531745,22.00,22.25,22.25,22.25,22.00,673,674,674
100592812,22.00,22.25,22.25,22.25,22.00,673,674,674
100653878,22.00,22.25,22.25,22.25,22.00,673,674,674
100714944,22.00,22.25,22.25,22.25,22.00,674,674,674
100776010,22.00,22.25,22.25,22.25,22.00,673,674,674
100837209,22.00,22.00,22.25,22.25,22.00,673,674,674
100898543,22.00,22.00,22.25,22.25,22.00,673,674,674
100959609,22.00,22.25,22.25,22.25,22.00,673,674,674
101020677,22.00,22.00,22.25,22.25,22.00,673,674,674
101081743,22.00,22.00,22.25,22.25,22.00,673,674,674
101142809,22.00,22.00,22.25,22.25,22.00,673,674,674
101203875,22.00,22.25,22.25,22.25,22.00,673,674,674
101264943,22.00,22.25,22.25,22.25,22.00,673,674,674
101326009,22.00,22.00,22.25,22.25,22.00,673,674,674
101387075,22.00,22.00,22.25,22.25,22.00,673,674,674
101448146,22.00,22.00,22.25,22.25,22.00,673,674,674
101509228,22.00,22.00,22.25,22.25,22.00,673,674,673
101570294,22.00,22.00,22.25,22.25,22.00,673,674,673
101631362,22.00,22.00,22.25,22.25,22.00,673,674,673
101692428,22.00,22.00,22.25,22.25,22.00,673,674,673
101753494,22.00,22.00,22.25,22.25,22.00,672,674,673
101814560,22.00,22.25,22.25,22.25,22.00,672,674,673
101875627,22.00,22.00,22.25,22.25,22.00,672,673,673
101936694,22.00,22.00,22.25,22.25,22.00,672,674,673
101997760,22.00,22.00,22.25,22.25,22.00,672,673,673
102058830,22.00,22.00,22.25,22.25,22.00,671,673,673
102119898,22.00,22.00,22.25,22.25,22.00,671,673,672
102180964,22.00,22.00,22.25,22.25,22.00,670,673,672
102242030,22.00,22.00,22.00,22.25,22.00,670,673,672
102303096,22.00,22.00,22.25,22.25,22.00,669,673,671
102364164,22.00,22.00,22.00,22.25,22.00,669,672,671
102425230,22.00,22.00,22.25,22.25,22.00,668,672,670
102486296,22.00,22.00,22.00,22.25,22.00,668,672,670
102547362,22.00,22.00,22.00,22.25,22.00,667,672,670
102608429,22.00,22.00,22.00,22.25,22.00,666,671,669
102669500,22.00,22.00,22.00,22.25,22.00,665,671,668
102730566,22.00,22.00,22.00,22.25,22.00,665,670,668
102791633,22.00,22.00,22.00,22.25,22.00,664,670,667
102852700,22.00,22.00,22.00,22.25,22.00,662,669,666
102913766,22.00,22.00,22.00,22.25,22.00,660,669,664
102974832,22.00,22.00,22.00,22.25,22.00,658,667,662
103035898,22.00,22.00,22.00,22.25,22.00,655,666,660
103096966,22.00,22.00,22.00,22.25,22.00,654,666,659
103158032,22.00,22.00,22.00,22.25,22.00,653,665,658
103219098,22.00,22.00,22.00,22.25,22.00,650,664,657
103280175,22.00,22.00,22.00,22.25,22.00,649,663,655
103341241,22.00,22.00,22.00,22.25,22.00,647,662,654
103402307,22.00,22.00,22.00,22.25,22.00,645,661,651
103463373,22.00,22.00,22.00,22.25,22.00,642,660,649
103524441,22.00,22.00,22.00,22.25,22.00,639,658,646
103585507,22.00,22.00,22.00,22.25,22.00,637,657,644
103646573,22.00,22.00,22.00,22.25,22.00,635,656,643
103707639,22.00,22.00,22.00,22.25,22.00,634,655,642
103768706,22.00,22.00,22.00,22.25,22.00,632,655,641
103829772,22.00,22.00,22.00,22.25,22.00,630,654,639
103890984,22.00,22.00,22.00,22.25,22.00,627,652,636
103952322,22.00,22.00,22.00,22.25,22.00,628,652,637
104013388,22.00,22.00,22.00,22.25,22.00,624,651,633
104074455,22.00,22.00,22.00,22.25,22.00,619,648,629
104135521,22.00,22.00,22.00,22.25,22.00,615,646,625
104196587,22.00,22.00,22.00,22.25,22.00,615,645,625
104257653,22.00,22.00,22.00,22.25,22.00,615,646,625
104318720,22.00,22.00,22.00,22.25,22.00,614,645,624
104379787,22.00,22.00,22.00,22.25,22.00,608,642,619
104440857,22.00,22.00,22.00,22.25,22.00,603,639,614
104501923,22.00,22.00,22.00,22.25,22.00,597,635,608
104562990,22.00,22.00,22.00,22.25,22.00,583,627,595
104624057,22.00,22.00,22.00,22.25,22.00,580,625,592
104685123,22.00,22.00,22.00,22.25,22.00,580,625,592
104746189,22.00,22.00,22.00,22.25,22.00,572,620,584
104807256,22.00,22.00,22.00,22.25,22.00,561,614,574
104868322,22.00,22.00,22.00,22.25,22.00,552,608,566
104929388,22.00,22.00,22.00,22.00,22.00,534,596,548
104990454,22.00,22.00,22.00,22.00,22.00,525,590,538
105051526,22.00,22.00,22.00,22.25,22.00,513,581,527
105112607,22.00,22.00,22.00,22.25,22.00,501,573,515
105173673,22.00,22.00,22.00,22.00,22.00,493,566,506
105234740,22.00,22.00,22.00,22.25,22.00,483,559,496
105295806,22.00,22.00,22.00,22.00,22.00,475,553,487
105356872,22.00,22.00,22.00,22.00,22.00,468,548,481
105417938,22.00,22.00,22.00,22.00,22.00,456,538,468
105479005,22.00,22.00,22.00,22.25,22.00,444,530,456
105540071,22.00,22.00,22.00,22.25,22.00,435,523,447
105601138,22.00,22.00,22.00,22.00,22.00,427,516,438
105662209,22.00,22.00,22.00,22.00,22.00,419,509,429
105723275,22.00,22.00,22.00,22.25,22.00,412,504,422
105784342,22.00,22.00,22.00,22.00,22.00,406,500,416
105845408,22.00,22.00,22.00,22.00,22.00,402,496,411
105906475,22.00,22.00,22.00,22.25,22.00,395,490,405
105967541,22.00,22.00,22.00,22.25,22.00,389,484,397
106028607,22.00,22.00,22.00,22.00,22.00,384,479,392
106089673,22.00,22.00,22.00,22.25,22.00,370,467,378
106150739,22.00,22.00,22.00,22.00,22.00,360,457,367
106211806,22.00,22.00,22.00,22.25,22.00,355,453,361
106272877,22.00,22.00,22.00,22.00,22.00,346,444,351
106333943,22.00,22.00,22.00,22.00,22.00,338,437,343
106395010,22.00,22.00,22.00,22.25,22.00,339,438,343
106456076,22.00,22.00,22.00,22.00,22.00,341,440,346
106517143,22.00,22.00,22.00,22.00,22.00,341,441,346
106578209,22.00,22.00,22.00,22.00,22.00,338,438,342
106639276,22.00,22.00,22.00,22.00,22.00,330,429,333
106700342,22.00,22.00,22.00,22.00,22.00,323,422,326
106761408,22.00,22.00,22.00,22.00,22.00,320,420,323
106822479,22.00,22.00,22.00,22.00,22.00,318,417,320
106883680,22.00,22.00,22.00,22.00,22.00,320,419,322
106945014,22.00,22.00,22.00,22.00,22.00,317,417,320
107006082,22.00,22.00,22.00,22.00,22.00,322,422,325
107067148,22.00,22.00,22.00,22.00,22.00,322,423,325
107128214,22.00,22.00,22.00,22.00,22.00,326,427,329
107189280,22.00,22.00,22.00,22.00,22.00,324,425,327
107250347,22.00,22.00,22.00,22.00,22.00,319,420,322
107311414,22.00,22.00,22.00,22.00,22.00,318,419,320
107372480,22.00,22.00,22.00,22.00,22.00,316,417,318
107433546,22.00,22.00,22.00,22.00,22.00,322,423,324
107494618,22.00,22.00,22.00,22.00,22.00,327,429,330
107555684,22.00,22.00,22.00,22.00,22.00,330,433,334
107616750,22.00,22.00,22.00,22.00,22.00,321,424,323
107677817,22.00,22.00,22.00,22.00,22.00,322,424,324
107738884,22.00,22.00,22.00,22.00,22.00,331,433,333
107799950,22.00,22.00,22.00,22.00,22.00,345,446,348
107861016,22.00,22.00,22.00,22.00,22.00,359,460,364
107922083,21.75,22.00,22.00,22.00,22.00,350,452,353
107983150,22.00,22.00,22.00,22.00,22.00,347,449,351
108044221,22.00,22.00,22.00,22.00,22.00,331,435,334
108105287,22.00,22.00,22.00,22.00,22.00,325,430,329
108166353,21.75,22.00,22.00,22.00,22.00,313,417,315
108227421,22.00,22.00,22.00,22.00,22.00,293,397,295
108288487,21.75,22.00,22.00,22.00,22.00,290,392,290
108349553,22.00,22.00,22.00,22.00,22.00,289,391,288
108410619,22.00,22.00,22.00,22.00,22.00,279,381,278
108471686,21.75,21.75,22.00,22.00,21.75,272,373,271
108532753,21.75,21.75,22.00,22.00,21.75,266,366,265
108593819,21.75,21.75,22.00,22.00,21.75,262,362,261
108654928,21.75,21.75,22.00,22.00,21.75,261,360,258
108715995,21.75,21.75,21.75,22.00,21.75,255,354,252
108777062,21.50,21.50,21.75,22.00,21.75,256,355,253
108838128,21.75,21.50,21.75,22.00,21.75,256,355,254
108899195,21.50,21.50,21.75,22.00,21.75,250,349,248
108960262,21.50,21.50,21.75,22.00,21.75,254,353,251
109021328,21.50,21.50,21.75,21.75,21.75,258,357,255
109082394,21.50,21.50,21.75,21.75,21.75,255,355,253
109143461,21.50,21.50,21.75,21.75,21.50,254,353,251
109204528,21.50,21.50,21.75,21.75,21.50,257,358,255
109265599,21.50,21.50,21.50,21.75,21.50,251,350,248
109326666,21.50,21.50,21.50,21.75,21.50,249,348,246
109387732,21.50,21.50,21.75,21.75,21.50,252,352,249
109448799,21.50,21.50,21.75,21.75,21.50,257,357,254
109509866,21.50,21.50,21.75,21.75,21.75,261,362,259
109570932,21.50,21.50,21.75,21.75,21.50,261,362,259
109631998,21.50,21.50,21.75,21.75,21.75,266,367,264
109693065,21.50,21.75,21.75,21.75,21.75,279,381,278
109754132,21.75,21.75,21.75,21.75,21.75,294,397,293
109815198,21.50,21.75,21.75,21.75,21.75,315,419,317
109876399,21.50,21.75,21.75,21.75,21.75,320,425,322
109937735,21.50,21.75,21.75,21.75,21.75,315,420,317
109998801,21.75,21.75,21.75,22.00,21.75,320,426,323
110059869,21.75,21.75,21.75,22.00,21.75,334,439,337
110120935,21.75,21.75,21.75,22.00,21.75,336,441,339
110182001,21.75,21.75,21.75,22.00,21.75,348,452,352
110243068,21.75,21.75,21.75,22.00,21.75,350,454,354
110304135,21.75,21.75,21.75,21.75,21.75,315,421,318
110365206,21.75,21.75,21.75,22.00,21.75,286,390,286
110426272,21.75,21.75,21.75,22.00,21.75,278,382,277
110487344,21.75,21.75,21.75,22.00,21.75,272,374,270
110548411,21.75,21.75,21.75,22.00,21.75,270,372,268
110609477,21.75,21.75,21.75,22.00,21.75,268,370,266
110670543,21.75,21.75,21.75,22.00,21.75,262,363,259
110731610,21.75,21.75,21.75,22.00,21.75,266,367,263
110792677,21.75,21.75,21.75,22.00,21.75,269,371,266
110853743,21.75,21.75,21.75,22.00,21.75,286,389,285
110914809,21.75,21.75,21.75,22.00,21.75,282,385,281
110975876,21.75,21.75,21.75,22.00,21.75,293,397,293
111036943,21.75,21.75,21.75,22.00,21.75,292,397,293
111098014,21.75,21.75,21.75,22.00,21.75,278,381,278
111159080,21.75,21.75,21.75,22.00,21.75,256,356,253
111220147,21.75,21.75,21.75,22.00,21.75,243,342,239
111281214,21.75,21.75,21.75,22.00,21.75,245,344,242
111342280,21.75,21.75,21.75,22.00,21.75,252,352,249
111403346,21.75,21.75,21.75,22.00,21.75,242,342,239
111464414,21.75,21.75,21.75,22.00,21.75,246,346,242
111525480,21.75,21.75,21.75,22.00,21.75,258,359,255
111586546,21.75,21.75,21.75,22.00,21.75,259,361,256
111647613,21.75,21.75,21.75,22.00,21.75,261,362,258
111708684,21.75,21.75,21.75,22.00,21.75,264,366,262
111769751,21.75,21.75,21.75,22.00,21.75,274,377,272
111830817,21.75,21.75,21.75,22.00,21.75,290,394,290
111891885,21.75,21.75,21.75,22.00,21.75,299,404,299
111952951,21.75,21.75,21.75,22.00,21.75,320,427,322
112014017,21.75,21.75,21.75,22.00,21.75,342,449,346
112075084,21.75,21.75,21.75,22.00,21.75,365,471,370
112136151,21.75,21.75,21.75,22.00,21.75,374,479,379
112197217,21.75,21.75,21.75,22.00,21.75,362,468,367
112258304,21.75,21.75,21.75,22.00,21.75,343,449,347
112319371,21.75,21.75,21.75,22.00,21.75,329,435,332
112380437,21.75,21.75,21.75,22.00,21.75,312,417,313
112441503,21.75,21.75,21.75,22.00,21.75,311,416,312
112502571,21.75,21.75,21.75,22.00,21.75,298,403,298
112563637,21.75,21.75,21.75,22.00,21.75,282,387,282
112624703,21.75,21.75,21.75,22.00,21.75,278,382,277
112685769,21.75,21.75,21.75,22.00,21.75,259,361,256
112746836,21.75,21.75,21.75,22.00,21.75,250,350,246
112807903,21.75,21.75,21.75,22.00,21.75,241,339,236
112869101,21.75,21.75,21.75,22.00,21.75,237,336,233
112930433,21.75,21.75,21.75,22.00,21.75,235,332,230
112991499,21.75,21.75,21.75,22.00,21.75,229,326,224
113052565,21.75,21.75,21.75,22.00,21.75,228,324,222
113113631,21.75,21.75,21.75,22.00,21.75,232,330,227
113174697,21.75,21.75,21.75,22.00,21.75,223,319,218
113235764,21.75,21.75,21.75,22.00,21.75,237,334,231
113296831,21.75,21.75,21.75,22.00,21.75,261,363,258
113357897,21.75,21.75,21.75,22.00,21.75,269,372,267
113418963,21.75,21.75,21.75,22.00,21.75,267,370,265
113480180,21.75,21.75,21.75,22.00,21.75,275,379,273
113541246,21.75,21.75,21.75,22.00,21.75,286,392,287
113602313,21.75,21.75,21.75,22.00,21.75,278,382,277
113663379,21.75,21.75,21.75,22.00,21.75,275,379,273
113724446,21.75,21.75,21.75,22.00,21.75,269,373,267
113785512,21.75,21.75,21.75,22.00,21.75,278,382,276
113846579,21.75,21.75,21.75,22.00,21.75,269,372,267
113907651,21.75,21.75,21.75,22.00,21.75,266,369,264
113968717,21.75,21.75,21.75,22.00,21.75,254,355,250
114029784,21.75,21.75,21.75,22.00,21.75,249,349,244
114090855,21.75,21.75,21.75,22.00,21.75,230,328,226
114151921,21.75,21.75,21.75,22.00,21.75,211,304,205
114212988,21.75,21.75,21.75,22.00,21.75,211,304,205
114274055,21.75,21.75,21.75,21.75,21.75,199,289,192
114335121,21.75,21.75,21.75,22.00,21.75,188,275,180
114396187,21.75,21.75,21.75,22.00,21.75,185,271,177
114457254,21.75,21.75,21.75,21.75,21.75,189,277,181
114518321,21.75,21.75,21.75,22.00,21.75,190,277,182
114579387,21.75,21.75,21.75,22.00,21.75,189,276,181
114640453,21.75,21.75,21.75,22.00,21.75,194,282,186
114701524,21.75,21.75,21.75,21.75,21.75,200,291,193
114762591,21.75,21.75,21.75,22.00,21.75,196,286,188
114823658,21.75,21.75,21.75,22.00,21.75,201,292,193
114884724,21.75,21.75,21.75,21.75,21.75,196,286,188
114945790,21.75,21.75,21.75,21.75,21.75,211,306,206
115006857,21.75,21.75,21.75,22.00,21.75,212,307,206
115067924,21.75,21.75,21.75,22.00,21.75,207,300,200
115128990,21.75,21.75,21.75,21.75,21.75,215,310,209
115190056,21.75,21.75,21.75,21.75,21.75,209,302,202
115251123,21.75,21.75,21.75,22.00,21.75,217,312,212
115312194,21.75,21.75,21.75,21.75,21.75,177,261,169
115373261,21.75,21.75,21.75,22.00,21.75,163,243,154
115434328,21.75,21.75,21.75,21.75,21.75,156,233,146
115495394,21.75,21.75,21.75,21.75,21.75,161,240,151
115556460,21.75,21.75,21.75,22.00,21.75,170,252,160
115617527,21.75,21.75,21.75,21.75,21.75,171,253,162
115678594,21.75,21.75,21.75,21.75,21.75,179,263,170
115739660,21.75,21.75,21.75,21.75,21.75,190,278,181
115800726,21.50,21.75,21.75,21.75,21.75,206,298,198
115861944,21.75,21.75,21.75,21.75,21.75,223,319,216
115923279,21.75,21.75,21.75,21.75,21.75,246,348,242
115984346,21.75,21.75,21.75,22.00,21.75,262,365,258
116045413,21.50,21.75,21.75,21.75,21.75,270,374,267
116106479,21.50,21.75,21.75,21.75,21.75,275,381,274
116167546,21.75,21.75,21.75,21.75,21.75,247,350,244
116228613,21.75,21.75,21.75,21.75,21.75,242,343,237
116289679,21.50,21.75,21.75,21.75,21.75,242,344,238
116350746,21.75,21.75,21.75,21.75,21.50,235,336,231
116411812,21.75,21.75,21.75,21.75,21.75,202,295,195
116472884,21.50,21.75,21.75,21.75,21.50,197,289,190
116533950,21.50,21.75,21.75,21.75,21.75,182,269,173
116595017,21.50,21.75,21.75,21.75,21.75,189,277,181
116656083,21.75,21.75,21.75,21.75,21.75,168,250,159
116717150,21.50,21.75,21.75,21.75,21.75,168,249,158
116778217,21.50,21.75,21.75,21.75,21.75,175,259,167
116839283,21.75,21.75,21.75,21.75,21.75,168,250,159
116900349,21.50,21.75,21.75,21.75,21.75,136,206,125
